product_ndc,drug_name,generic_name,dosage_form,route
57337-078,Medicated Foot Powder,menthol,POWDER,['TOPICAL']
57894-449,TECVAYLI,teclistamab,INJECTION,['SUBCUTANEOUS']
58151-115,Dilantin-125,Phenytoin,SUSPENSION,['ORAL']
58264-0122,D-116,"OYSTER SHELL CALCIUM CARBONATE, CRUDE, TRIBASIC CALCIUM PHOSPHATE, CALCIUM FLUORIDE, WOOD CREOSOTE, and THUJA OCCIDENTALIS LEAFY TWIG",SOLUTION,['SUBLINGUAL']
58331-060,Degil Sun SPF 30 Sunscreen,"Homosalate, Octisalate, Oxybenzone,Avobenzone, Octocrylene",LOTION,['TOPICAL']
58411-844,cle de peau BEAUTE THE FOUNDATION N O40 LIGHT TAN OCHER,OCTINOXATE and TITANIUM DIOXIDE,EMULSION,['TOPICAL']
58602-810,Guaifenesin,Guaifenesin,"TABLET, EXTENDED RELEASE",['ORAL']
58892-360,CoTZ Face Moisture,Zinc Oxide,CREAM,['TOPICAL']
59088-328,Hydroxate Gel,HYDROCORTISONE 2%,GEL,['TOPICAL']
59321-055,ZHENG GU SHUI,"CAMPHOR, MENTHOL",LINIMENT,"['PERCUTANEOUS', 'TRANSDERMAL']"
61973-403,Arizona Sun Products Bikerblok Lip Balm SPF 15,Lip Balm,LIPSTICK,['TOPICAL']
62106-1102,Unda 3,"Equisetum arvense stem, Chamomilla, Condurango Bark, Viola tricolor, Boldo Leaf, Aluminium metallicum, Stannum metallicum",LIQUID,['ORAL']
62135-443,Neomycin Sulfate,Neomycin Sulfate,TABLET,['ORAL']
62135-740,Nifedipine,Nifedipine,CAPSULE,['ORAL']
0228-2781,Propranolol Hydrochloride,Propranolol Hydrochloride,"CAPSULE, EXTENDED RELEASE",['ORAL']
60505-0577,Brimonidine Tartrate,brimonidine tartrate,SOLUTION/ DROPS,['OPHTHALMIC']
59779-201,nicotine,Nicotine Polacrilex,LOZENGE,['ORAL']
59898-950,Antibacterial Lidocaine Wound Gel,"Benzalkonium Chloride, Lidocaine Hydrochloride",GEL,['TOPICAL']
0228-4241,Clonidine Hydrochloride,Clonidine Hydrochloride,"TABLET, EXTENDED RELEASE",['ORAL']
60687-384,Bumetanide,Bumetanide,TABLET,['ORAL']
60687-716,Doxycycline,Doxycycline,CAPSULE,['ORAL']
60760-529,ibuprofen,Ibuprofen,"TABLET, FILM COATED",['ORAL']
60833-001,Oxygen,Oxygen,GAS,['RESPIRATORY (INHALATION)']
61077-028,H-Skin Tags Formula,"calendula officinalis, thuja occidentalis",OIL,['TOPICAL']
61442-172,Cefaclor,Cefaclor,CAPSULE,['ORAL']
61649-097,ATTITUDE Sunly Tinted Mineral Sunscreen Face Stick Unscented SPF 30,Zinc oxide,STICK,['TOPICAL']
61924-208,4-N-1 WASH,OTC SKIN PROTECTANT DRUG PRODUCT,CREAM,['TOPICAL']
63347-223,HempNesic,"Menthol, Camphor",GEL,['TOPICAL']
63479-0402,D02 DIGESTIVE DRAINAGE,"ALOE, ACTIVATED CHARCOAL, COLCHICUM AUTUMNALE BULB, COLLINSONIA CANADENSIS ROOT, CUCURBITA PEPO FLOWER, DRYOPTERIS FILIX-MAS ROOT, INDOLE, SKIM MILK, LYCOPODIUM CLAVATUM SPORE, ACHILLEA MILLEFOLIUM, SODIUM SULFATE, FRANGULA PURSHIANA BARK, SCROPHULARIA NODOSA, SKATOLE, TARAXACUM OFFICINALE, TARTARIC ACID",SOLUTION/ DROPS,['SUBLINGUAL']
63545-111,Argentum Metallicum,Argentum Metallicum,PELLET,['ORAL']
63545-346,Badiaga,Badiaga,PELLET,['ORAL']
62332-080,Valsartan and Hydrochlorothiazide,Valsartan and Hydrochlorothiazide,"TABLET, FILM COATED",['ORAL']
62332-547,CLOBETASOL PROPIONATE,CLOBETASOL PROPIONATE,CREAM,['TOPICAL']
62559-306,Lipofen,fenofibrate,CAPSULE,['ORAL']
62185-0065,Insecticides/Pest/Food Additives Detox,"Boldo, Carduus Marianus, Chelidonium Majus, Petroselinum Sativum, Taraxacum Officinale, Arsenicum Album, Bisphenol A, Cobaltum Metallicum, Cuprum Metallicum, Glyphosate, Iodium, Lycopodium Clavatum, Phosphoricum Acidum, Selenium Metallicum, Zincum Metallicum, Aspartame, Benzalkonium Chloride, Formalinum, Methylene Chloride, Methylparaben, Propylparaben, Sodium Benzoate, Sodium Citrate, Titanium Dioxide, Zincum Oxydatum",LIQUID,['ORAL']
62670-6665,Anti Bacterial Hand Gel Sweet Apple,Alcohol,GEL,['TOPICAL']
62742-4253,Daily Prevention Sheer Matte Moisturizer SPF30,Homosalate and Octisalate and Zinc Oxide,CREAM,['TOPICAL']
62856-280,Fycompa,perampanel,TABLET,['ORAL']
63187-050,Lisinopril and hydrochlorothiazide,Lisinopril and hydrochlorothiazide,TABLET,['ORAL']
63187-375,Hydrocodone Bitartrate and Acetaminophen,Hydrocodone Bitartrate and Acetaminophen,TABLET,['ORAL']
63187-652,Multi-Symptom Mapap Cold Formula,"Acetaminophen, Dextromethorphan HBr, Phenylephrine HCl","TABLET, FILM COATED",['ORAL']
0031-8702,Childrens Robitussin Cough and Chest Congestion DM,dextromethorphan hydrobromide and guaifenesin,LIQUID,['ORAL']
0268-8002,4 WEED MIX,"AMARANTHUS RETROFLEXUS POLLEN, CHENOPODIUM ALBUM POLLEN, PLANTAGO LANCEOLATA POLLEN and XANTHIUM STRUMARIUM POLLEN","INJECTION, SOLUTION",['PERCUTANEOUS']
63323-485,Xylocaine,LIDOCAINE HYDROCHLORIDE,"INJECTION, SOLUTION","['INFILTRATION', 'PERINEURAL']"
0037-4801,ELESTRIN,ESTRADIOL,"GEL, METERED",['TOPICAL']
64471-165,Wellness Defense,"Echinacea (Angustifolia), Allium Cepa, Bryonia (Alba), Gelsemium Sempervirens, Sanguinaria Canadensis, Eupatorium Perfoliatum, Kali Bichromicum, Phosphorus, Aconitum Napellus, Influenzinum 2019-2020",TABLET,['ORAL']
64768-7024,Mustela Stelatopia Intense Eczema Relief Skin Protectant,Colloidal Oatmeal,LOTION,['TOPICAL']
64942-1841,Love Beauty and Planet,Beloved Cherry Blossom and Tea Rose Hand Sanitizer,GEL,['TOPICAL']
63629-1214,Furosemide,furosemide,TABLET,['ORAL']
63545-586,Cadmium Metallicum,Cadmium Metallicum,PELLET,['ORAL']
63545-773,Agaricus muscarius,Agaricus muscarius,PELLET,['ORAL']
63629-2230,Minoxidil,Minoxidil,TABLET,['ORAL']
63629-3043,Glimepiride,Glimepiride,TABLET,['ORAL']
63629-8483,Donepezil Hydrochloride,Donepezil Hydrochloride,"TABLET, FILM COATED",['ORAL']
63629-8811,Fluticasone Propionate and Salmeterol,Fluticasone Propionate and Salmeterol,"POWDER, METERED",['RESPIRATORY (INHALATION)']
63629-9451,Banophen,diphenhydramine hcl,CAPSULE,['ORAL']
63739-902,Gabapentin,Gabapentin,CAPSULE,['ORAL']
63868-163,Travel Ease,Meclizine HCl,"TABLET, CHEWABLE",['ORAL']
63868-961,Menstrual Pain Relief Maximum Strength,"Acetaminophen, Pamabrom, Pyrilamine Maleate","TABLET, FILM COATED",['ORAL']
63941-558,Menthol,Maximum Strength Medicated Foot Powder,POWDER,['TOPICAL']
64208-8234,Gammaplex,HUMAN IMMUNOGLOBULIN G,SOLUTION,['INTRAVENOUS']
67046-0557,venlafaxine,venlafaxine hydrochloride,TABLET,['ORAL']
67091-277,WinCo Original Strength Anti-Itch,"Diphenhydramine hydrochloride, and Zinc acetate",CREAM,['TOPICAL']
66754-001,Oxygen,Oxygen,GAS,['RESPIRATORY (INHALATION)']
66902-115,Fast Freeze Pain Relieving Continuous,"MENTHOL, UNSPECIFIED FORM",SPRAY,['TOPICAL']
64950-218,Flurbiprofen,Flurbiprofen,TABLET,['ORAL']
0338-0126,MYXREDLIN,insulin human,"INJECTION, SOLUTION",['INTRAVENOUS']
65044-5076,"Molds, Rusts and Smuts, Curvularia spicifera",Curvularia spicifera,"INJECTION, SOLUTION","['PERCUTANEOUS', 'SUBCUTANEOUS']"
65162-149,LYLLANA,Estradiol,"PATCH, EXTENDED RELEASE",['TRANSDERMAL']
65162-846,Valsartan and Hydrochlorothiazide,Valsartan and Hydrochlorothiazide,"TABLET, FILM COATED",['ORAL']
65219-810,Xylocaine MPF,LIDOCAINE HYDROCHLORIDE,"INJECTION, SOLUTION","['EPIDURAL', 'INFILTRATION', 'INTRACAUDAL', 'PERINEURAL']"
65692-0587,Fruit Snack SPF 15 Broad Spectrum Lip Balm,Fruit Snack SPF 15 Broad Spectrum Lip Balm,STICK,['TOPICAL']
65841-772,sirolimus,sirolimus,"TABLET, FILM COATED",['ORAL']
65862-293,Rosuvastatin Calcium,Rosuvastatin Calcium,"TABLET, FILM COATED",['ORAL']
65862-749,Lacosamide,Lacosamide,"TABLET, FILM COATED",['ORAL']
66059-0003,Ramedica Roll On,"Camphor,Eucalyptus Oil,Menthol,Wintergreen (Methyl Salicylate)",OIL,['TOPICAL']
66267-971,Gentamicin Sulfate,Gentamicin Sulfate,SOLUTION/ DROPS,['OPHTHALMIC']
66715-5505,Circle K Triple Antibiotic,"bacitracin zinc, polymyxin b sulfate, and neomycin sulfate ointment",OINTMENT,['TOPICAL']
0363-8712,Walgreens Pain Relief Powder,Aspirin and Caffeine,POWDER,['ORAL']
69256-268,Hydrogen Peroxide 3 Percent,Hydrogen Peroxide,LIQUID,['TOPICAL']
69097-709,Phytonadione,Phytonadione,"INJECTION, EMULSION","['INTRAMUSCULAR', 'INTRAVENOUS', 'SUBCUTANEOUS']"
69168-229,Calcium Antacid,Calcium Carbonate,"TABLET, CHEWABLE",['ORAL']
68382-007,Lamotrigine,Lamotrigine,TABLET,['ORAL']
68382-433,Amlodipine and atorvastatin,Amlodipine and atorvastatin,"TABLET, FILM COATED",['ORAL']
68391-004,Berley and Jensen Pain Relief,Acetaminophen,"TABLET, FILM COATED",['ORAL']
68462-344,Hydralazine Hydrochloride,Hydralazine Hydrochloride,TABLET,['ORAL']
68479-130,SkinPerfect Primer SPF 30,Titanium Dioxide and Zinc Oxide,LOTION,['TOPICAL']
68599-5807,McKesson Benzalkonium Chloride Towelette,Benzalkonium Chloride,SWAB,['TOPICAL']
68703-371,Stress Away Anxiety Relief,"Aconitum nap, Alfalfa, Avena, Chamomilla, Gelsemium, Humulus Iupulus, Ignatia, Kali ars, Kali phos, Muriaticum ac, Nat phos, Passiflora, Phosphorus, Staphysagria, Stramonium",SPRAY,['ORAL']
68788-7339,Cefdinir,Cefdinir,CAPSULE,['ORAL']
68998-123,Loperamide Hydrochloride,Loperamide Hydrochloride,TABLET,['ORAL']
68788-7950,Quetiapine fumarate,Quetiapine fumarate,"TABLET, FILM COATED",['ORAL']
68788-8323,Cefdinir,Cefdinir,CAPSULE,['ORAL']
68788-8585,Good Sense Pain Relief,Acetaminophen,TABLET,['ORAL']
68788-8962,Citalopram Hydrobromide,Citalopram Hydrobromide,TABLET,['ORAL']
0135-0449,SENSODYNE PRONAMEL Intensive Enamel Repair Clean Mint,sodium fluoride,LIQUID,['ORAL']
0135-0532,Nicorette Spearmint Burst,nicotine polacrilex,"GUM, CHEWING",['ORAL']
0135-0580,Sensodyne Pronamel Gentle Whitening Advanced,potassium nitrate and sodium fluoride,PASTE,['DENTAL']
37662-3491,Angustura Vera,Angustura Vera,PELLET,['ORAL']
37662-3722,Strontium Oxydatum,Strontium Oxydatum,PELLET,['ORAL']
37662-3952,Niccolum Bromatum,Niccolum Bromatum,PELLET,['ORAL']
37662-4182,Trillium Pendulum,Trillium Pendulum,PELLET,['ORAL']
37808-554,Antacid,"aluminum hydroxide, magnesium hydroxide, simethicone",LIQUID,['ORAL']
39328-034,Acetaminophen Solution,Acetaminophen,LIQUID,['ORAL']
41163-369,equaline anti itch maximum strength,Hydrocortisone,CREAM,['TOPICAL']
41167-0801,Icy Hot Advanced Relief,Camphor and Menthol,CREAM,['TOPICAL']
41520-487,Gas Relief Extra Strength,SIMETHICONE,"CAPSULE, LIQUID FILLED",['ORAL']
42199-006,Pearl White,"Potassium nitrate, Sodium fluoride","PASTE, DENTIFRICE",['DENTAL']
42291-774,Ranolazine,RANOLAZINE,"TABLET, FILM COATED, EXTENDED RELEASE",['ORAL']
41250-306,clear lax,Polyethylene Glycol 3350,"POWDER, FOR SOLUTION",['ORAL']
41250-776,Maximum Strength Mucus Relief Severe Congestion and Cough Cooling Menthol,"dextromethorphan hydrobromide, guaifenesin, and phenylephrine hydrochloride",LIQUID,['ORAL']
42508-331,ABC Arbonne Baby Care Diaper Rash,DIMETHICONE and ZINC OXIDE,CREAM,['TOPICAL']
42658-152,Olanzapine,Olanzapine,TABLET,['ORAL']
42794-028,Disulfiram,Disulfiram,TABLET,['ORAL']
42806-818,Flecainide Acetate,flecainide acetate,TABLET,['ORAL']
70000-0457,Leader Ultra Lubricating Eye Drops,"Polyethylene glycol 400, propylene glycol",SOLUTION/ DROPS,['OPHTHALMIC']
0363-9115,Clear Anti-Itch,"Pramoxine HCl, Zinc acetate",LOTION,['TOPICAL']
69390-001,EAR RX,"Aconitum nap, Baryta carb, Belladonna, Calc carb, Capsicum, Carbo veg, Causticum, Chamomilla, Ferrum phos, Hepar sulph calc, Kali mur, Lachesis, Lycopodium, Mercurius sol, Natrum mur, Plantago, Pulsatilla, Silicea, Sulphur, Verbascum",LIQUID,['ORAL']
69423-608,Royal Oils by Head and Shoulders Sulfate Free Scalp Care,Pyrithione Zinc,SHAMPOO,['TOPICAL']
69423-887,Crest Kids Cavity Protection,Sodium Fluoride,"PASTE, DENTIFRICE",['DENTAL']
70010-051,VALGANCICLOVIR HYDROCHLORIDE,VALGANCICLOVIR,FOR SOLUTION,['ORAL']
70069-773,Calcium Chloride Dihydrate,Calcium Chloride Dihydrate,"INJECTION, SOLUTION",['INTRAVENOUS']
70121-2505,Lioresal (baclofen),baclofen,KIT,['INTRATHECAL']
69452-351,terbinafine hydrochloride,terbinafine hydrochloride,TABLET,['ORAL']
69539-115,Decitabine,Decitabine,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",['INTRAVENOUS']
69680-130,Propafenone Hydrochloride,propafenone,"CAPSULE, EXTENDED RELEASE",['ORAL']
69822-012,IceQuake Coldn Hot Medicated,Menthol,PATCH,['TOPICAL']
69842-475,Multi-Symptom Cold and Fever Childrens,"Acetaminophen, Dextromethorphan HBr, Guaifenesin, Phenylephrine HCl",SOLUTION,['ORAL']
69968-0638,Neutrogena SkinClearing Oil Free Makeup - Nude 40,Salicylic Acid,LIQUID,['TOPICAL']
70000-0001,leader nasal,Oxymetazoline Hydrochloride,SPRAY,['NASAL']
69842-857,Meclizine Hydrochloride,Meclizine Hydrochloride,TABLET,['ORAL']
69918-700,Succinylcholine Chloride,Succinylcholine Chloride,"INJECTION, SOLUTION","['INTRAMUSCULAR', 'INTRAVENOUS']"
70403-920,ARTIFICIAL TEARS,Polyvinyl Alcohol,SOLUTION/ DROPS,['OPHTHALMIC']
70505-202,Nitisinone,Nitisinone,CAPSULE,['ORAL']
70518-0970,Aripiprazole,Aripiprazole,TABLET,['ORAL']
70518-2127,olmesartan medoxomil,olmesartan medoxomil,"TABLET, FILM COATED",['ORAL']
70518-2969,Risperidone,Risperidone,TABLET,['ORAL']
70518-3621,Amitriptyline Hydrochloride,Amitriptyline Hydrochloride,"TABLET, FILM COATED",['ORAL']
70518-4001,BUPRENORPHINE HYDROCHLORIDE and NALOXONE HYDROCHLORIDE DIHYDRATE,BUPRENORPHINE HYDROCHLORIDE and NALOXONE HYDROCHLORIDE DIHYDRATE,TABLET,['SUBLINGUAL']
0378-8766,Buprenorphine and Naloxone,Buprenorphine and Naloxone,FILM,"['BUCCAL', 'SUBLINGUAL']"
70677-1007,cetirizine hydrochloride,Cetirizine Hydrochloride Tablets,"TABLET, FILM COATED",['ORAL']
70710-1162,Meclizine Hydrochloride,Meclizine Hydrochloride,TABLET,['ORAL']
70741-006,Hand,Lotion,LOTION,['TOPICAL']
70771-1011,Teriflunomide,Teriflunomide,"TABLET, FILM COATED",['ORAL']
0395-0513,Humco Castor Oil (Regular),Castor Oil,LIQUID,['ORAL']
70771-1361,triamterene and hydrochlorothiazide,triamterene and hydrochlorothiazide,TABLET,['ORAL']
70771-1679,LENALIDOMIDE,LENALIDOMIDE,CAPSULE,['ORAL']
70868-910,Methocarbamol,methocarbamol,TABLET,['ORAL']
70983-021,Sweet cheeks,Zinc oxide,OINTMENT,['TOPICAL']
71104-922,ALPROLIX,"Coagulation Factor IX (Recombinant), Fc Fusion Protein",KIT,Unknown
71205-111,Sumatriptan Succinate,Sumatriptan Succinate,INJECTION,['SUBCUTANEOUS']
71205-364,Betamethasone Valerate,Betamethasone Valerate,OINTMENT,['TOPICAL']
71205-613,Omeprazole,Omeprazole,"CAPSULE, DELAYED RELEASE",['ORAL']
71205-856,ACARBOSE,ACARBOSE,TABLET,['ORAL']
71217-0052,Puritying Skin BalanceCream,"Hexyl Cinnamal, Limonene",CREAM,['TOPICAL']
71288-426,Enoxaparin Sodium,Enoxaparin Sodium,INJECTION,"['INTRAVENOUS', 'SUBCUTANEOUS']"
71335-0304,Spironolactone,spironolactone,"TABLET, FILM COATED",['ORAL']
71335-0914,Tizanidine,Tizanidine,TABLET,['ORAL']
71335-2021,BENZONATATE,BENZONATATE,CAPSULE,['ORAL']
71335-1361,Oxycodone Hydrochloride,Oxycodone Hydrochloride,TABLET,['ORAL']
71335-1749,Buspirone Hydrochloride,Buspirone Hydrochloride,TABLET,['ORAL']
71335-2287,levothyroxine sodium,levothyroxine sodium,TABLET,['ORAL']
0409-1402,Heparin Sodium,HEPARIN SODIUM,"INJECTION, SOLUTION","['INTRAVENOUS', 'SUBCUTANEOUS']"
0409-1632,Vecuronium Bromide,Vecuronium Bromide,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",['INTRAVENOUS']
0409-1902,Procainamide Hydrochloride,PROCAINAMIDE HYDROCHLORIDE,"INJECTION, SOLUTION","['INTRAMUSCULAR', 'INTRAVENOUS']"
71610-402,Duloxetine,Duloxetine Hydrochloride,"CAPSULE, DELAYED RELEASE",['ORAL']
71610-674,Lorazepam,Lorazepam,TABLET,['ORAL']
71654-003,Nitrogen,Nitrogen,GAS,['RESPIRATORY (INHALATION)']
71819-017,Dermaharmony Pyrithione Zinc with Shea Butter,Pyrithione Zinc,SOAP,['TOPICAL']
71872-7195,Propranolol,PROPRANOLOL HYDROCHLORIDE,"INJECTION, SOLUTION",['INTRAVENOUS']
71918-002,Timing Pain Savior Fragrant Ginger Patch,"Menthol, Methyl Salicylate",PATCH,['TOPICAL']
72162-2002,ACETAMINOPHEN AND CODEINE PHOSPHATE,acetaminophen and codeine phosphate,TABLET,['ORAL']
72036-911,PAIN RELIEF PATCHES,LIDOCAINE,PATCH,['TOPICAL']
72162-1220,Tretinoin,Tretinoin,CAPSULE,['ORAL']
72162-1614,Erythromycin Ethylsuccinate,Erythromycin Ethylsuccinate,"GRANULE, FOR SUSPENSION",['ORAL']
72162-2260,Nifedipine,Nifedipine,"TABLET, EXTENDED RELEASE",['ORAL']
72189-090,AZITHROMYCIN DIHYDRATE,AZITHROMYCIN DIHYDRATE,"TABLET, FILM COATED",['ORAL']
72189-408,Mycostatin,Nystatin,CREAM,['TOPICAL']
72205-025,Atorvastatin calcium,Atorvastatin calcium,"TABLET, FILM COATED",['ORAL']
72266-107,Caspofungin Acetate,Caspofungin Acetate,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",['INTRAVENOUS']
72288-660,basic care childrens ibuprofen,Ibuprofen,SUSPENSION,['ORAL']
72393-203,Workvie,"Lidocaine HCL, Menthol",CREAM,['TOPICAL']
72476-955,Moisturizing Sunscreen SPF 30,"Avobenzone, Homosalate, Octisalate",LOTION,['TOPICAL']
72572-172,Fentanyl Citrate,Fentanyl Citrate,INJECTION,['INTRAVENOUS']
72603-180,NOREPINEPHRINE BITARTRATE,norepinephrine bitartrate,INJECTION,['INTRAVENOUS']
72657-110,Citalopram Hydrobromide,Citalopram Hydrobromide,"TABLET, FILM COATED",['ORAL']
72789-146,Penicillin V Potassium,Penicillin V Potassium,"TABLET, FILM COATED",['ORAL']
0054-8526,Lithium Carbonate,Lithium Carbonate,"CAPSULE, GELATIN COATED",['ORAL']
72972-002,Optase,glycerin,SOLUTION/ DROPS,['OPHTHALMIC']
73089-325,VAZALORE,aspirin,CAPSULE,['ORAL']
0517-7504,Acetylcysteine,acetylcysteine,INHALANT,['RESPIRATORY (INHALATION)']
0527-0792,"Dextroamphetamine Saccharate, Amphetamine Aspartate Monohydrate, Dextroamphetamine Sulfate and Amphetamine Sulfate","Dextroamphetamine Sulfate, Dextroamphetamine Saccharate, Amphetamine Sulfate and Amphetamine Aspartate","CAPSULE, EXTENDED RELEASE",['ORAL']
73352-610,Trilocaine,Lidocaine Hydrochloride,CREAM,['TOPICAL']
73527-0004,MIMIBO PREMIUM TOOTH,"Silicon Dioxide, Tocopherol Acetate, Tetrasodium Pyrophosphate","PASTE, DENTIFRICE",['DENTAL']
73656-013,White Glo Maximum White Charcoal,SODIUM MONOFLUOROPHOSPHATE,KIT,Unknown
74458-206,GZE Lemon Turmeric Kojic ScidSoap,Kojic Acid 4.4%,SOAP,['TOPICAL']
75065-031,Made by Dentist for Kids Chew Toy (Bubblegum),SODIUM FLUORIDE,PASTE,['DENTAL']
75834-206,NATEGLINIDE,NATEGLINIDE,"TABLET, COATED",['ORAL']
75936-601,Supergoop Glow Screen SPF 40 Shade 2 Golden Hour,Broad Spectrum Sunscreen,CREAM,['TOPICAL']
76162-253,Topcare Lice Killing,"Piperonyl Butoxide, Pyrethrum Extract",SHAMPOO,['TOPICAL']
76282-643,SILDENAFIL,SILDENAFIL,TABLET,['ORAL']
76354-798,Hydrating Camo CC Cream SPF30 Rich 650 C,"ZINC OXIDE, TITANIUM DIOXIDE, HOMOSALATE, OCTISALATE, OCTOCRYLENE",CREAM,['TOPICAL']
76420-112,Amoxicillin,Amoxicillin,CAPSULE,['ORAL']
76420-646,CARISOPRODOL,CARISOPRODOL,TABLET,['ORAL']
76472-1133,Belladonna,ATROPA BELLADONNA,PELLET,['SUBLINGUAL']
77573-013,GeriGentle Aloe Dry Anti Perspirant Deodorant Body,Aluminum chlorohydrate,SPRAY,['TOPICAL']
79804-260,Pain Cream,Analgesic,CREAM,['TOPICAL']
78863-1180,Benzoazeline Forte,Benzoyl Peroxide,CREAM,['TOPICAL']
79481-0612,Liquid Corn and Callus Remover,Salicylic Acid,LIQUID,['TOPICAL']
79903-296,Acetaminophen,Acetaminophen,TABLET,['ORAL']
0065-8063,GenTeal Tears Moderate Preservative Free,"dextran 70, hypromellose 2910",SOLUTION/ DROPS,['OPHTHALMIC']
82009-031,Duloxetine,DULOXETINE HYDROCHLORIDE,"CAPSULE, DELAYED RELEASE PELLETS",['ORAL']
82127-008,Koku All Natural Hand Body 80 Percent Vegan Ethyl Alcohol Mandarin Orange,ALCOHOL,LIQUID,['TOPICAL']
82372-012,1% Ketoconazole Antifungal Treatment,Antifungal Treatment,OINTMENT,['TOPICAL']
82501-4672,Daytime Nighttime Cold and Flu,"Acetaminophen, Dextromethorphan Hydrobromide,Phenylephrine Hydrochloride DoxylamineSucinate",KIT,Unknown
80830-1673,calcium gluconate,calcium gluconate,INJECTION,['INTRAVENOUS']
81284-523,EXTENCILLINE,benzathine benzylpenicillin,"INJECTION, POWDER, FOR SUSPENSION",['INTRAMUSCULAR']
81630-003,Wash-Free Surgical Hand Disinfectant Gel II,Ethanol,GEL,['TOPICAL']
0574-0106,Bromocriptine mesylate,Bromocriptine mesylate,TABLET,['ORAL']
80499-013,Hygiene Clean Eucalyptus Hand Sanitizer,BENZALKONIUM CHLORIDE,LIQUID,['TOPICAL']
84014-531,Adult Low Dose Aspirin,Aspirin,"TABLET, DELAYED RELEASE",['ORAL']
0615-8385,Allopurinol,allopurinol,TABLET,['ORAL']
84037-0107,AnYi Beauty Breast Bum Cream,Dimethicone,CREAM,['TOPICAL']
84148-008,5% Minoxidil Hair Growth Serum,5% Minoxidil Hair Growth Serum,LIQUID,['TOPICAL']
82699-202,Dry Idea Advanced Dry Roll-On Antiperspirant and Deodorant Unscented,Dry Idea Advanced Dry Roll-On Antiperspirant and Deodorant Unscented,LIQUID,['TOPICAL']
82804-047,Phenazopyridine Hydrochloride,Phenazopyridine Hydrochloride,TABLET,['ORAL']
82868-066,Ciprofloxacin,Ciprofloxacin,"TABLET, FILM COATED",['ORAL']
82982-033,Ibuprofen,Ibuprofen,TABLET,['ORAL']
83027-0026,Pancreas Liquescence,"Cinnamomum, Gymnema Sylvestre, Phosphoricum Acidum, Syzygium Jambolanum, Trigonella Foenum-Graceum, Argentum Nitricum, Chionanthus Virginica, Hepar Suis, Pancreas Suis, Rhus Aromatica, Sulphur, Lycopodium Clavatum, Chromium Picolinate, Chromium Metallicum, Phosphorus, Vanadium Metallicum, Zincum Metallicum, Murex Purpurea, DNA, Insulinum (Human), Uranium Nitricum",LIQUID,['ORAL']
83100-1762,pavise Lip Defense tinted hydrating oil (hue 616),Zinc Oxide,LOTION,['TOPICAL']
83324-020,Quality Choice Regular Strength Stomach Relief,Bismuth subsalicylate,LIQUID,['ORAL']
83422-000,Bella V Antacid Extra Strength Berries Flavor,CALCIUM CARBONATE,TABLET,['ORAL']
83566-262,GZE Magnesium Oil,Magnesium Chloride,OIL,['TOPICAL']
83698-674,QUALITY CHOICE,Cough Drops Cherry,LOZENGE,['ORAL']
83872-056,Hair essential oil HAIR SERUM,Hair essential oil,LIQUID,['TOPICAL']
83872-325,Extra virgin coconut,Cream,CREAM,['TOPICAL']
0615-8272,Clonidine Hydrochloride,Clonidine Hydrochloride,TABLET,['ORAL']
11014-0451,Unknown,ruxolitinib,TABLET,Unknown
12070-0001,Unknown,5-Fluorouracil,POWDER,Unknown
12658-0593,Unknown,ACETAZOLAMIDE,POWDER,Unknown
12817-311,Unknown,LEVOKETOCONAZOLE,POWDER,Unknown
14403-0014,Unknown,Linaclotide,POWDER,Unknown
14593-914,Unknown,Trientine Hydrochloride,POWDER,Unknown
84267-004,SPF33 Mineral Facial Cariposa,Zinc Oxide,LOTION,['TOPICAL']
84369-096,Body care patch,Body care patch,PATCH,['TOPICAL']
84423-036,Anti Acne FACECREAM,Anti Acne Face Cream,CREAM,['CUTANEOUS']
84519-003,5% MINOXIDIL SHAMPOOBAR,Minoxidil,SALVE,['TOPICAL']
84660-011,Biotin With Hydrolyzed Collagen Oil,MINOXIDIL,OIL,['TOPICAL']
98132-287,bareMinerals Complexion Rescue Brightening Concealer SPF 25 Fair Birch,Titanium Dioxide,LIQUID,['TOPICAL']
84732-025,Minoxidi Hair Growth Serum,Minoxidi Hair Growth Serum,SPRAY,['CUTANEOUS']
84778-067,PUAIXIANG Wormwood patch,Wormwood patch,PATCH,['CUTANEOUS']
85034-105,Earths Daughter Creamy Coconut SPF 15 Broad Spectrum Sunscreen Lip Balm,"avobenzone, octinoxate, octisalate, octocrylene",STICK,['TOPICAL']
0074-2309,Unknown,upadacitinib,TABLET,Unknown
0280-0054,Unknown,diphenhydramine hydrochloride and naproxen sodium,"TABLET, COATED",Unknown
0456-2021,Unknown,ESCITALOPRAM OXALATE,"TABLET, FILM COATED",Unknown
10267-0032,Unknown,Sennosides,"TABLET, FILM COATED",Unknown
10888-8224,Unknown,IBUPROFEN,"CAPSULE, LIQUID FILLED",Unknown
51552-1582,Unknown,Diazoxide,POWDER,Unknown
49452-2112,Unknown,Clarithromycin,POWDER,Unknown
49527-900,Unknown,"octinoxate, titanium dioxide, and zinc oxide",LIQUID,Unknown
